fecha,producto,promo
2072-01-07,96,1
2072-01-08,96,1
2072-01-09,96,1
2072-01-10,96,1
2072-01-11,96,1
2072-01-12,96,1
2072-01-13,96,1
2072-01-14,96,1
2072-01-15,96,1
2072-01-16,96,1
2072-01-17,96,1
2072-01-18,96,1
2072-01-19,96,1
2072-01-20,96,1
2072-01-21,96,1
2072-01-22,96,1
2072-01-23,96,1
2072-01-24,96,1
2072-01-25,96,1
2072-01-26,96,1
2072-01-27,96,1
2072-01-28,96,1
2072-01-29,96,1
2072-01-30,96,1
2072-01-31,96,1
2072-02-01,96,1
2072-02-02,96,1
2072-02-03,96,1
2072-02-04,96,1
2072-02-05,96,1
2072-02-06,96,1
2072-02-07,96,1
2072-02-08,96,1
2072-02-09,96,1
2072-02-10,96,1
2072-02-11,96,1
2072-02-12,96,1
2072-02-13,96,1
2072-02-14,96,1
2072-02-15,96,1
2072-02-16,96,1
2072-02-17,96,1
2072-02-18,96,1
2072-02-19,96,1
2072-02-20,96,1
2072-02-21,96,1
2072-02-22,96,1
2072-02-23,96,1
2072-02-24,96,1
2072-02-25,96,1
2072-02-26,96,1
2072-02-27,96,1
2072-02-28,96,1
2072-02-29,96,1
2072-03-01,96,1
2072-03-02,96,1
2072-03-03,96,1
2072-03-04,96,1
2072-03-05,96,1
2072-03-06,96,1
2072-03-07,96,1
2072-03-08,96,1
2072-03-09,96,1
2072-03-10,96,1
2072-03-11,96,1
2072-03-12,96,1
2072-03-13,96,1
2072-03-14,96,1
2072-03-15,96,1
2072-03-16,96,1
2072-03-17,96,1
2072-03-18,96,1
2072-03-19,96,1
2072-03-20,96,1
2072-03-21,96,1
2072-03-22,96,1
2072-03-23,96,1
2072-03-24,96,1
2072-03-25,96,1
2072-03-26,96,1
2072-03-27,96,1
2072-03-28,96,1
2072-03-29,96,1
2072-03-30,96,1
2072-03-31,96,1
2072-04-01,96,1
2072-04-02,96,1
2072-04-03,96,1
2072-04-04,96,1
2072-04-05,96,1
2072-04-06,96,1
2072-04-07,96,1
2072-04-08,96,1
2072-04-09,96,1
2072-04-10,96,1
2072-04-11,96,1
2072-04-12,96,1
2072-04-13,96,1
2072-04-14,96,1
2072-04-15,96,1
2072-04-16,96,1
2072-04-17,96,1
2072-04-18,96,1
2072-04-19,96,1
2072-04-20,96,1
2072-04-21,96,1
2072-04-22,96,1
2072-04-23,96,1
2072-04-24,96,1
2072-04-25,96,1
2072-04-26,96,1
2072-04-27,96,1
2072-04-28,96,1
2072-04-29,96,1
2072-04-30,96,1
2072-05-01,96,1
2072-05-02,96,1
2072-05-03,96,1
2072-05-04,96,1
2072-05-05,96,1
2072-05-06,96,1
2072-05-07,96,1
2072-05-08,96,1
2072-05-09,96,1
2072-05-10,96,1
2072-05-11,96,1
2072-05-12,96,1
2072-05-13,96,1
2072-05-14,96,1
2072-05-15,96,1
2072-05-16,96,1
2072-05-17,96,1
2072-05-18,96,1
2072-05-19,96,1
2072-05-20,96,1
2072-05-21,96,1
2072-05-22,96,1
2072-05-23,96,1
2072-05-24,96,1
2072-05-25,96,1
2072-05-26,96,1
2072-05-27,96,1
2072-05-28,96,1
2072-05-29,96,1
2072-05-30,96,1
2072-05-31,96,1
2072-06-01,96,1
2072-06-02,96,1
2072-06-03,96,1
2072-06-04,96,1
2072-06-05,96,1
2072-06-06,96,1
2072-06-07,96,1
2072-06-08,96,1
2072-06-09,96,1
2072-06-10,96,1
2072-06-11,96,1
2072-06-12,96,1
2072-06-13,96,1
2072-06-14,96,1
2072-06-15,96,1
2072-06-16,96,1
2072-06-17,96,1
2072-06-18,96,1
2072-06-19,96,1
2072-06-20,96,1
2072-06-21,96,1
2072-06-22,96,1
2072-06-23,96,1
2072-06-24,96,1
2072-06-25,96,1
2072-06-26,96,1
2072-06-27,96,1
2072-06-28,96,1
2072-06-29,96,1
2072-06-30,96,1
2072-07-01,96,1
2072-07-02,96,1
2072-07-03,96,1
2072-07-04,96,1
2072-07-05,96,1
2072-07-06,96,1
2072-07-07,96,1
2072-07-08,96,1
2072-07-09,96,1
2072-07-10,96,1
2072-07-11,96,1
2072-07-12,96,1
2072-07-13,96,1
2072-07-14,96,1
2072-07-15,96,1
2072-07-16,96,1
2072-07-17,96,1
2072-07-18,96,1
2072-07-19,96,1
2072-07-20,96,1
2072-07-21,96,1
2072-07-22,96,1
2072-07-23,96,1
2072-07-24,96,1
2072-07-25,96,1
2072-07-26,96,1
2072-07-27,96,1
2072-07-28,96,1
2072-07-29,96,1
2072-07-30,96,1
2072-07-31,96,1
2072-08-01,96,1
2072-08-02,96,1
2072-08-03,96,1
2072-08-04,96,1
2072-08-05,96,1
2072-08-06,96,1
2072-08-07,96,1
2072-08-08,96,1
2072-08-09,96,1
2072-08-10,96,1
2072-08-11,96,1
2072-08-12,96,1
2072-08-13,96,1
2072-08-14,96,1
2072-08-15,96,1
2072-08-16,96,1
2072-08-17,96,1
2072-08-18,96,1
2072-08-19,96,1
2072-08-20,96,1
2072-08-21,96,1
2072-08-22,96,1
2072-08-23,96,1
2072-08-24,96,1
2072-08-25,96,1
2072-08-26,96,1
2072-08-27,96,1
2072-08-28,96,1
2072-08-29,96,1
2072-08-30,96,1
2072-08-31,96,1
2072-09-01,96,1
2072-09-02,96,1
2072-09-03,96,1
2072-09-04,96,1
2072-09-05,96,1
2072-09-06,96,1
2072-09-07,96,1
2072-09-08,96,1
2072-09-09,96,1
2072-09-10,96,1
2072-09-11,96,1
2072-09-12,96,1
2072-09-13,96,1
2072-09-14,96,1
2072-09-15,96,1
2072-09-16,96,1
2072-09-17,96,1
2072-09-18,96,1
2072-09-19,96,1
2072-09-20,96,1
2072-09-21,96,1
2072-09-22,96,1
2072-09-23,96,1
2072-09-24,96,1
2072-09-25,96,1
2072-09-26,96,1
2072-09-27,96,1
2072-09-28,96,1
2072-09-29,96,1
2072-09-30,96,1
2072-10-01,96,1
2072-10-02,96,1
2072-10-03,96,1
2072-10-04,96,1
2072-10-05,96,1
2072-10-06,96,1
2072-10-07,96,1
2072-10-08,96,1
2072-10-09,96,1
2072-10-10,96,1
2072-10-11,96,1
2072-10-12,96,1
2072-10-13,96,1
2072-10-14,96,1
2072-10-15,96,1
2072-10-16,96,1
2072-10-17,96,1
2072-10-18,96,1
2072-10-19,96,1
2072-10-20,96,1
2072-10-21,96,1
2072-10-22,96,1
2072-10-23,96,1
2072-10-24,96,1
2072-10-25,96,1
2072-10-26,96,1
2072-10-27,96,1
2072-10-28,96,1
2072-10-29,96,1
2072-10-30,96,1
2072-10-31,96,1
2072-11-01,96,1
2072-11-02,96,1
2072-11-03,96,1
2072-11-04,96,1
2072-11-05,96,1
2072-11-06,96,1
2072-11-07,96,1
2072-11-08,96,1
2072-11-09,96,1
2072-11-10,96,1
2072-11-11,96,1
2072-11-12,96,1
2072-11-13,96,1
2072-11-14,96,1
2072-11-15,96,1
2072-11-16,96,1
2072-11-17,96,1
2072-11-18,96,1
2072-11-19,96,1
2072-11-20,96,1
2072-11-21,96,1
2072-11-22,96,1
2072-11-23,96,1
2072-11-24,96,1
2072-11-25,96,1
2072-11-26,96,1
2072-11-27,96,1
2072-11-28,96,1
2072-11-29,96,1
2072-11-30,96,1
2072-12-01,96,1
2072-12-02,96,1
2072-12-03,96,1
2072-12-04,96,1
2072-12-05,96,1
2072-12-06,96,1
2072-12-07,96,1
2072-12-08,96,1
2072-12-09,96,1
2072-12-10,96,1
2072-12-11,96,1
2072-12-12,96,1
2072-12-13,96,1
2072-12-14,96,1
2072-12-15,96,1
2072-12-16,96,1
2072-12-17,96,1
2072-12-18,96,1
2072-12-19,96,1
2072-12-20,96,1
2072-12-21,96,1
2072-12-22,96,1
2072-12-23,96,1
2072-12-24,96,1
2072-12-25,96,1
2072-12-26,96,1
2072-12-27,96,1
2072-12-28,96,1
2072-12-29,96,1
2072-12-30,96,1
2072-12-31,96,1
2073-01-01,96,1
2073-01-02,96,1
2073-01-03,96,1
2073-01-04,96,1
2073-01-05,96,1
2073-01-06,96,1
2073-01-07,96,1
2073-01-08,96,1
2073-01-09,96,1
2073-01-10,96,1
2073-01-11,96,1
2073-01-12,96,1
2073-01-13,96,1
2073-01-14,96,1
2073-01-15,96,1
2073-01-16,96,1
2073-01-17,96,1
2073-01-18,96,1
2073-01-19,96,1
2073-01-20,96,1
2073-01-21,96,1
2073-01-22,96,1
2073-01-23,96,1
2073-01-24,96,1
2073-01-25,96,1
2073-01-26,96,1
2073-01-27,96,1
2073-01-28,96,1
2073-01-29,96,1
2073-01-30,96,1
2073-01-31,96,1
2073-02-01,96,1
2073-02-02,96,1
2073-02-03,96,1
2073-02-04,96,1
2073-02-05,96,1
2073-02-06,96,1
2073-02-07,96,1
2073-02-08,96,1
2073-02-09,96,1
2073-02-10,96,1
2073-02-11,96,1
2073-02-12,96,1
2073-02-13,96,1
2073-02-14,96,1
2073-02-15,96,1
2073-02-16,96,1
2073-02-17,96,1
2073-02-18,96,1
2073-02-19,96,1
2073-02-20,96,1
2073-02-21,96,1
2073-02-22,96,1
2073-02-23,96,1
2073-02-24,96,1
2073-02-25,96,1
2073-02-26,96,1
2073-02-27,96,1
2073-02-28,96,1
2073-03-01,96,1
2073-03-02,96,1
2073-03-03,96,1
2073-03-04,96,1
2073-03-05,96,1
2073-03-06,96,1
2073-03-07,96,1
2073-03-08,96,1
2073-03-09,96,1
2073-03-10,96,1
2073-03-11,96,1
2073-03-12,96,1
2073-03-13,96,1
2073-03-14,96,1
2073-03-15,96,1
2073-03-16,96,1
2073-03-17,96,1
2073-03-18,96,1
2073-03-19,96,1
2073-03-20,96,1
2073-03-21,96,1
2073-03-22,96,1
2073-03-23,96,1
2073-03-24,96,1
2073-03-25,96,1
2073-03-26,96,1
2073-03-27,96,1
2073-03-28,96,1
2073-03-29,96,1
2073-03-30,96,1
2073-03-31,96,1
2073-04-01,96,1
2073-04-02,96,1
2073-04-03,96,1
2073-04-04,96,1
2073-04-05,96,1
2073-04-06,96,1
2073-04-07,96,1
2073-04-08,96,1
2073-04-09,96,1
2073-04-10,96,1
2073-04-11,96,1
2073-04-12,96,1
2073-04-13,96,1
2073-04-14,96,1
2073-04-15,96,1
2073-04-16,96,1
2073-04-17,96,1
2073-04-18,96,1
2073-04-19,96,1
2073-04-20,96,1
2073-04-21,96,1
2073-04-22,96,1
2073-04-23,96,1
2073-04-24,96,1
2073-04-25,96,1
2073-04-26,96,1
2073-04-27,96,1
2073-04-28,96,1
2073-04-29,96,1
2073-04-30,96,1
2073-05-01,96,1
2073-05-02,96,1
2073-05-03,96,1
2073-05-04,96,1
2073-05-05,96,1
2073-05-06,96,1
2073-05-07,96,1
2073-05-08,96,1
2073-05-09,96,1
2073-05-10,96,1
2073-05-11,96,1
2073-05-12,96,1
2073-05-13,96,1
2073-05-14,96,1
2073-05-15,96,1
2073-05-16,96,1
2073-05-17,96,1
2073-05-18,96,1
2073-05-19,96,1
2073-05-20,96,1
2073-05-21,96,1
2073-05-22,96,1
2073-05-23,96,1
2073-05-24,96,1
2073-05-25,96,1
2073-05-26,96,1
2073-05-27,96,1
2073-05-28,96,1
2073-05-29,96,1
2073-05-30,96,1
2073-05-31,96,1
2073-06-01,96,1
2073-06-02,96,1
2073-06-03,96,1
2073-06-04,96,1
2073-06-05,96,1
2073-06-06,96,1
2073-06-07,96,1
2073-06-08,96,1
2073-06-09,96,1
2073-06-10,96,1
2073-06-11,96,1
2073-06-12,96,1
2073-06-13,96,1
2073-06-14,96,1
2073-06-15,96,1
2073-06-16,96,1
2073-06-17,96,1
2073-06-18,96,1
2073-06-19,96,1
2073-06-20,96,1
2073-06-21,96,1
2073-06-22,96,1
2073-06-23,96,1
2073-06-24,96,1
2073-06-25,96,1
2073-06-26,96,1
2073-06-27,96,1
2073-06-28,96,1
2073-06-29,96,1
2073-06-30,96,1
2073-07-01,96,1
2073-07-02,96,1
2073-07-03,96,1
2073-07-04,96,1
2073-07-05,96,1
2073-07-06,96,1
2073-07-07,96,1
2073-07-08,96,1
2073-07-09,96,1
2073-07-10,96,1
2073-07-11,96,1
2073-07-12,96,1
2073-07-13,96,1
2073-07-14,96,1
2073-07-15,96,1
2073-07-16,96,1
2073-07-17,96,1
2073-07-18,96,1
2073-07-19,96,1
2073-07-20,96,1
2073-07-21,96,1
2073-07-22,96,1
2073-07-23,96,1
2073-07-24,96,1
2073-07-25,96,1
2073-07-26,96,1
2073-07-27,96,1
2073-07-28,96,1
2073-07-29,96,1
2073-07-30,96,1
2073-07-31,96,1
2073-08-01,96,1
2073-08-02,96,1
2073-08-03,96,1
2073-08-04,96,1
2073-08-05,96,1
2073-08-06,96,1
2073-08-07,96,1
2073-08-08,96,1
2073-08-09,96,1
2073-08-10,96,1
2073-08-11,96,1
2073-08-12,96,1
2073-08-13,96,1
2073-08-14,96,1
2073-08-15,96,1
2073-08-16,96,1
2073-08-17,96,1
2073-08-18,96,1
2073-08-19,96,1
2073-08-20,96,1
2073-08-21,96,1
2073-08-22,96,1
2073-08-23,96,1
2073-08-24,96,1
2073-08-25,96,1
2073-08-26,96,1
2073-08-27,96,1
2073-08-28,96,1
2073-08-29,96,1
2073-08-30,96,1
2073-08-31,96,1
2073-09-01,96,1
2073-09-02,96,1
2073-09-03,96,1
2073-09-04,96,1
2073-09-05,96,1
2073-09-06,96,1
2073-09-07,96,1
2073-09-08,96,1
2073-09-09,96,1
2073-09-10,96,1
2073-09-11,96,1
2073-09-12,96,1
2073-09-13,96,1
2073-09-14,96,1
2073-09-15,96,1
2073-09-16,96,1
2073-09-17,96,1
2073-09-18,96,1
2073-09-19,96,1
2073-09-20,96,1
2073-09-21,96,1
2073-09-22,96,1
2073-09-23,96,1
2073-09-24,96,1
2073-09-25,96,1
2073-09-26,96,1
2073-09-27,96,1
2073-09-28,96,1
2073-09-29,96,1
2073-09-30,96,1
2073-10-01,96,1
2073-10-02,96,1
2073-10-03,96,1
2073-10-04,96,1
2073-10-05,96,1
2073-10-06,96,1
2073-10-07,96,1
2073-10-08,96,1
2073-10-09,96,1
2073-10-10,96,1
2073-10-11,96,1
2073-10-12,96,1
2073-10-13,96,1
2073-10-14,96,1
2073-10-15,96,1
2073-10-16,96,1
2073-10-17,96,1
2073-10-18,96,1
2073-10-19,96,1
2073-10-20,96,1
2073-10-21,96,1
2073-10-22,96,1
2073-10-23,96,1
2073-10-24,96,1
2073-10-25,96,1
2073-10-26,96,1
2073-10-27,96,1
2073-10-28,96,1
2073-10-29,96,1
2073-10-30,96,1
2073-10-31,96,1
2073-11-01,96,1
2073-11-02,96,1
2073-11-03,96,1
2073-11-04,96,1
2073-11-05,96,1
2073-11-06,96,1
2073-11-07,96,1
2073-11-08,96,1
2073-11-09,96,1
2073-11-10,96,1
2073-11-11,96,1
2073-11-12,96,1
2073-11-13,96,1
2073-11-14,96,1
2073-11-15,96,1
2073-11-16,96,1
2073-11-17,96,1
2073-11-18,96,1
2073-11-19,96,1
2073-11-20,96,1
2073-11-21,96,1
2073-11-22,96,1
2073-11-23,96,1
2073-11-24,96,1
2073-11-25,96,1
2073-11-26,96,1
2073-11-27,96,1
2073-11-28,96,1
2073-11-29,96,1
2073-11-30,96,1
2073-12-01,96,1
2073-12-02,96,1
2073-12-03,96,1
2073-12-04,96,1
2073-12-05,96,1
2073-12-06,96,1
2073-12-07,96,1
2073-12-08,96,1
2073-12-09,96,1
2073-12-10,96,1
2073-12-11,96,1
2073-12-12,96,1
2073-12-13,96,1
2073-12-14,96,1
2073-12-15,96,1
2073-12-16,96,1
2073-12-17,96,1
2073-12-18,96,1
2073-12-19,96,1
2073-12-20,96,1
2073-12-21,96,1
2073-12-22,96,1
2073-12-23,96,1
2073-12-24,96,1
2073-12-25,96,1
2073-12-26,96,1
2073-12-27,96,1
2073-12-28,96,1
2073-12-29,96,1
2073-12-30,96,1
2073-12-31,96,1
2074-01-01,96,1
2074-01-02,96,1
2074-01-03,96,1
2074-01-04,96,1
2074-01-05,96,1
2074-01-06,96,1
2074-01-07,96,1
2074-01-08,96,1
2074-01-09,96,1
2074-01-10,96,1
2074-01-11,96,1
2074-01-12,96,1
2074-01-13,96,1
2074-01-14,96,1
2074-01-15,96,1
2074-01-16,96,1
2074-01-17,96,1
2074-01-18,96,1
2074-01-19,96,1
2074-01-20,96,1
2074-01-21,96,1
2074-01-22,96,1
2074-01-23,96,1
2074-01-24,96,1
2074-01-25,96,1
2074-01-26,96,1
2074-01-27,96,1
2074-01-28,96,1
2074-01-29,96,1
2074-01-30,96,1
2074-01-31,96,1
2074-02-01,96,1
2074-02-02,96,1
2074-02-03,96,1
2074-02-04,96,1
2074-02-05,96,1
2074-02-06,96,1
2074-02-07,96,1
2074-02-08,96,1
2074-02-09,96,1
2074-02-10,96,1
2074-02-11,96,1
2074-02-12,96,1
2074-02-13,96,1
2074-02-14,96,1
2074-02-15,96,1
2074-02-16,96,1
2074-02-17,96,1
2074-02-18,96,1
2074-02-19,96,1
2074-02-20,96,1
2074-02-21,96,1
2074-02-22,96,1
2074-02-23,96,1
2074-02-24,96,1
2074-02-25,96,1
2074-02-26,96,1
2074-02-27,96,1
2074-02-28,96,1
2074-03-01,96,1
2074-03-02,96,1
2074-03-03,96,1
2074-03-04,96,1
2074-03-05,96,1
2074-03-06,96,1
2074-03-07,96,1
2074-03-08,96,1
2074-03-09,96,1
2074-03-10,96,1
2074-03-11,96,1
2074-03-12,96,1
2074-03-13,96,1
2074-03-14,96,1
2074-03-15,96,1
2074-03-16,96,1
2074-03-17,96,1
2074-03-18,96,1
2074-03-19,96,1
2074-03-20,96,1
2074-03-21,96,1
2074-03-22,96,1
2074-03-23,96,1
2074-03-24,96,1
2074-03-25,96,1
2074-03-26,96,1
2074-03-27,96,1
2074-03-28,96,1
2074-03-29,96,1
2074-03-30,96,1
2074-03-31,96,1
2074-04-01,96,1
2074-04-02,96,1
2074-04-03,96,1
2074-04-04,96,1
2074-04-05,96,1
2074-04-06,96,1
2074-04-07,96,1
2074-04-08,96,1
2074-04-09,96,1
2074-04-10,96,1
2074-04-11,96,1
2074-04-12,96,1
2074-04-13,96,1
2074-04-14,96,1
2074-04-15,96,1
2074-04-16,96,1
2074-04-17,96,1
2074-04-18,96,1
2074-04-19,96,1
2074-04-20,96,1
2074-04-21,96,1
2074-04-22,96,1
2074-04-23,96,1
2074-04-24,96,1
2074-04-25,96,1
2074-04-26,96,1
2074-04-27,96,1
2074-04-28,96,1
2074-04-29,96,1
2074-04-30,96,1
2074-05-01,96,1
2074-05-02,96,1
2074-05-03,96,1
2074-05-04,96,1
2074-05-05,96,1
2074-05-06,96,1
2074-05-07,96,1
2074-05-08,96,1
2074-05-09,96,1
2074-05-10,96,1
2074-05-11,96,1
2074-05-12,96,1
2074-05-13,96,1
2074-05-14,96,1
2074-05-15,96,1
2074-05-16,96,1
2074-05-17,96,1
2074-05-18,96,1
2074-05-19,96,1
2074-05-20,96,1
2074-05-21,96,1
2074-05-22,96,1
2074-05-23,96,1
2074-05-24,96,1
2074-05-25,96,1
2074-05-26,96,1
2074-05-27,96,1
2074-05-28,96,1
2074-05-29,96,1
2074-05-30,96,1
2074-05-31,96,1
2074-06-01,96,1
2074-06-02,96,1
2074-06-03,96,1
2074-06-04,96,1
2074-06-05,96,1
2074-06-06,96,1
2074-06-07,96,1
2074-06-08,96,1
2074-06-09,96,1
2074-06-10,96,1
2074-06-11,96,1
2074-06-12,96,1
2074-06-13,96,1
2074-06-14,96,1
2074-06-15,96,1
2074-06-16,96,1
2074-06-17,96,1
2074-06-18,96,1
2074-06-19,96,1
2074-06-20,96,1
2074-06-21,96,1
2074-06-22,96,1
2074-06-23,96,1
2074-06-24,96,1
2074-06-25,96,1
2074-06-26,96,1
2074-06-27,96,1
2074-06-28,96,1
2074-06-29,96,1
2074-06-30,96,1
2074-07-01,96,1
2074-07-02,96,1
2074-07-03,96,1
2074-07-04,96,1
2074-07-05,96,1
2074-07-06,96,1
2074-07-07,96,1
2074-07-08,96,1
2074-07-09,96,1
2074-07-10,96,1
2074-07-11,96,1
2074-07-12,96,1
2074-07-13,96,1
2074-07-14,96,1
2074-07-15,96,1
2074-07-16,96,1
2074-07-17,96,1
2074-07-18,96,1
2074-07-19,96,1
2074-07-20,96,1
2074-07-21,96,1
2074-07-22,96,1
2074-07-23,96,1
2074-07-24,96,1
2074-07-25,96,1
2074-07-26,96,1
2074-07-27,96,1
2074-07-28,96,1
2074-07-29,96,1
2074-07-30,96,1
2074-07-31,96,1
2074-08-01,96,1
2074-08-02,96,1
2074-08-03,96,1
2074-08-04,96,1
2074-08-05,96,1
2074-08-06,96,1
2074-08-07,96,1
2074-08-08,96,1
2074-08-09,96,1
2074-08-10,96,1
2074-08-11,96,1
2074-08-12,96,1
2074-08-13,96,1
2074-08-14,96,1
2074-08-15,96,1
2074-08-16,96,1
2074-08-17,96,1
2074-08-18,96,1
2074-08-19,96,1
2074-08-20,96,1
2074-08-21,96,1
2074-08-22,96,1
2074-08-23,96,1
2074-08-24,96,1
2074-08-25,96,1
2074-08-26,96,1
2074-08-27,96,1
2074-08-28,96,1
2074-08-29,96,1
2074-08-30,96,1
2074-08-31,96,1
2074-09-01,96,1
2074-09-02,96,1
2074-09-03,96,1
2074-09-04,96,1
2074-09-05,96,1
2074-09-06,96,1
2074-09-07,96,1
2074-09-08,96,1
2074-09-09,96,1
2074-09-10,96,1
2074-09-11,96,1
2074-09-12,96,1
2074-09-13,96,1
2074-09-14,96,1
2074-09-15,96,1
2074-09-16,96,1
2074-09-17,96,1
2074-09-18,96,1
2074-09-19,96,1
2074-09-20,96,1
2074-09-21,96,1
2074-09-22,96,1
2074-09-23,96,1
2074-09-24,96,1
2074-09-25,96,1
2074-09-26,96,1
2074-09-27,96,1
2074-09-28,96,1
2074-09-29,96,1
2074-09-30,96,1
2074-10-01,96,1
2074-10-02,96,1
2074-10-03,96,1
2074-10-04,96,1
2074-10-05,96,1
2074-10-06,96,1
2074-10-07,96,1
2074-10-08,96,1
2074-10-09,96,1
2074-10-10,96,1
2074-10-11,96,1
2074-10-12,96,1
2074-10-13,96,1
2074-10-14,96,1
2074-10-15,96,1
2074-10-16,96,1
2074-10-17,96,1
2074-10-18,96,1
2074-10-19,96,1
2074-10-20,96,1
2074-10-21,96,1
2074-10-22,96,1
2074-10-23,96,1
2074-10-24,96,1
2074-10-25,96,1
2074-10-26,96,1
2074-10-27,96,1
2074-10-28,96,1
2074-10-29,96,1
2074-10-30,96,1
2074-10-31,96,1
2074-11-01,96,1
2074-11-02,96,1
2074-11-03,96,1
2074-11-04,96,1
2074-11-05,96,1
2074-11-06,96,1
2074-11-07,96,1
2074-11-08,96,1
2074-11-09,96,1
2074-11-10,96,1
2074-11-11,96,1
2074-11-12,96,1
2074-11-13,96,1
2074-11-14,96,1
2074-11-15,96,1
2074-11-16,96,1
2074-11-17,96,1
2074-11-18,96,1
2074-11-19,96,1
2074-11-20,96,1
2074-11-21,96,1
2074-11-22,96,1
2074-11-23,96,1
2074-11-24,96,1
2074-11-25,96,1
2074-11-26,96,1
2074-11-27,96,1
2074-11-28,96,1
2074-11-29,96,1
2074-11-30,96,1
2074-12-01,96,1
2074-12-02,96,1
2074-12-03,96,1
2074-12-04,96,1
2074-12-05,96,1
2074-12-06,96,1
2074-12-07,96,1
2074-12-08,96,1
2074-12-09,96,1
2074-12-10,96,1
2074-12-11,96,1
2074-12-12,96,1
2074-12-13,96,1
2074-12-14,96,1
2074-12-15,96,1
2074-12-16,96,1
2074-12-17,96,1
2074-12-18,96,1
2074-12-19,96,1
2074-12-20,96,1
2074-12-21,96,1
2074-12-22,96,1
2074-12-23,96,1
2074-12-24,96,1
2074-12-25,96,1
2074-12-26,96,1
2074-12-27,96,1
2074-12-28,96,1
2074-12-29,96,1
2074-12-30,96,1
2074-12-31,96,1
2075-01-01,96,1
2075-01-02,96,1
2075-01-03,96,1
2075-01-04,96,1
2075-01-05,96,1
2075-01-06,96,1
2075-01-07,96,1
2075-01-08,96,1
2075-01-09,96,1
2075-01-10,96,1
2075-01-11,96,1
2075-01-12,96,1
2075-01-13,96,1
2075-01-14,96,1
2075-01-15,96,1
2075-01-16,96,1
2075-01-17,96,1
2075-01-18,96,1
2075-01-19,96,1
2075-01-20,96,1
2075-01-21,96,1
2075-01-22,96,1
2075-01-23,96,1
2075-01-24,96,1
2075-01-25,96,1
2075-01-26,96,1
2075-01-27,96,1
2075-01-28,96,1
2075-01-29,96,1
2075-01-30,96,1
2075-01-31,96,1
2075-02-01,96,1
2075-02-02,96,1
2075-02-03,96,1
2075-02-04,96,1
2075-02-05,96,1
2075-02-06,96,1
2075-02-07,96,1
2075-02-08,96,1
2075-02-09,96,1
2075-02-10,96,1
2075-02-11,96,1
2075-02-12,96,1
2075-02-13,96,1
2075-02-14,96,1
2075-02-15,96,1
2075-02-16,96,1
2075-02-17,96,1
2075-02-18,96,1
2075-02-19,96,1
2075-02-20,96,1
2075-02-21,96,1
2075-02-22,96,1
2075-02-23,96,1
2075-02-24,96,1
2075-02-25,96,1
2075-02-26,96,1
2075-02-27,96,1
2075-02-28,96,1
2075-03-01,96,1
2075-03-02,96,1
2075-03-03,96,1
2075-03-04,96,1
2075-03-05,96,1
2075-03-06,96,1
2075-03-07,96,1
2075-03-08,96,1
2075-03-09,96,1
2075-03-10,96,1
2075-03-11,96,1
2075-03-12,96,1
2075-03-13,96,1
2075-03-14,96,1
2075-03-15,96,1
2075-03-16,96,1
2075-03-17,96,1
2075-03-18,96,1
2075-03-19,96,1
2075-03-20,96,1
2075-03-21,96,1
2075-03-22,96,1
2075-03-23,96,1
2075-03-24,96,1
2075-03-25,96,1
2075-03-26,96,1
2075-03-27,96,1
2075-03-28,96,1
2075-03-29,96,1
2075-03-30,96,1
2075-03-31,96,1
2075-04-01,96,1
2075-04-02,96,1
2075-04-03,96,1
2075-04-04,96,1
2075-04-05,96,1
2075-04-06,96,1
2075-04-07,96,1
2075-04-08,96,1
2075-04-09,96,1
2075-04-10,96,1
2075-04-11,96,1
2075-04-12,96,1
2075-04-13,96,1
2075-04-14,96,1
2075-04-15,96,1
2075-04-16,96,1
2075-04-17,96,1
2075-04-18,96,1
2075-04-19,96,1
2075-04-20,96,1
2075-04-21,96,1
2075-04-22,96,1
2075-04-23,96,1
2075-04-24,96,1
2075-04-25,96,1
2075-04-26,96,1
2075-04-27,96,1
2075-04-28,96,1
2075-04-29,96,1
2075-04-30,96,1
2075-05-01,96,1
2075-05-02,96,1
2075-05-03,96,1
2075-05-04,96,1
2075-05-05,96,1
2075-05-06,96,1
2075-05-07,96,1
2075-05-08,96,1
2075-05-09,96,1
2075-05-10,96,1
2075-05-11,96,1
2075-05-12,96,1
2075-05-13,96,1
2075-05-14,96,1
2075-05-15,96,1
2075-05-16,96,1
2075-05-17,96,1
2075-05-18,96,1
2075-05-19,96,1
2075-05-20,96,1
2075-05-21,96,1
2075-05-22,96,1
2075-05-23,96,1
2075-05-24,96,1
2075-05-25,96,1
2075-05-26,96,1
2075-05-27,96,1
2075-05-28,96,1
2075-05-29,96,1
2075-05-30,96,1
2075-05-31,96,1
2075-06-01,96,1
2075-06-02,96,1
2075-06-03,96,1
2075-06-04,96,1
2075-06-05,96,1
2075-06-06,96,1
2075-06-07,96,1
2075-06-08,96,1
2075-06-09,96,1
2075-06-10,96,1
2075-06-11,96,1
2075-06-12,96,1
2075-06-13,96,1
2075-06-14,96,1
2075-06-15,96,1
2075-06-16,96,1
2075-06-17,96,1
2075-06-18,96,1
2075-06-19,96,1
2075-06-20,96,1
2075-06-21,96,1
2075-06-22,96,1
2075-06-23,96,1
2075-06-24,96,1
2075-06-25,96,1
2075-06-26,96,1
2075-06-27,96,1
2075-06-28,96,1
2075-06-29,96,1
2075-06-30,96,1
